thai_volume_id,nissaya_book_id,thai_title,thai_page_start,thai_page_end,thai_page_count,nissaya_title,nissaya_para_start,nissaya_para_end,nissaya_para_count
62,Ja-ii,ว่าด้วยหงส์ชื่อสุมุขะ ไม่ละทิ้งพญาหงส์ติดบ่วง,374,442,69,534. Mahāhaṃsajātakaṃ (2),2594,2912,319
62,Ja-ii,๓. สุธาโภชนชาดก,443,513,71,535. Sudhābhojanajātakaṃ (3),2913,3214,302
62,Ja-ii,๔. กุณาลชาดก,514,616,103,536. Kuṇālajātakaṃ (4),3215,3510,296
62,Ja-ii,ว่าด้วยพระเจ้าสุตโสมทรงทรมานพระยาโปริสาท,617,,,537. Mahāsutasomajātakaṃ (5),3511,6356,2846
63,Ja-a-vi,อรรถกถามหานิบาต เตมิยชาดก,18,92,75,1. Mūgapakkhajātakavaṇṇanā,7,497,491
63,Ja-a-vi,อรรถกถามหานิบาต มหาชนกชาดก,93,167,75,2. Mahājanakajātakavaṇṇanā,498,1170,673
63,Ja-a-vi,อรรถกถามหานิบาต สุวรรณสามชาดก,168,238,71,3. Suvaṇṇasāmajātakavaṇṇanā,1171,1659,489
63,Ja-a-vi,อรรถกถามหานิบาต เนมิราชชาดก,239,327,89,4. Nimijātakavaṇṇanā,1660,2322,663
63,Ja-a-vi,อรรถกถามหานิบาต มโหสถชาดก,328,,,5. Umaṅgajātakavaṇṇanā,2323,,
63,Ja-i,๑. เตมิยชาดก,1,74,74,Temiyajātakaṃ,10385,10514,130
63,Ja-i,๒. มหาชนกชาดก,75,154,80,Mahājanakajātakaṃ,10515,10644,130
63,Ja-i,๓. สุวรรณสามชาดก,155,212,58,Suvaṇṇasāmajātakaṃ,10645,10774,130
63,Ja-i,๔. เนมิราชชาดก,213,302,90,Nemirājajātakaṃ,10775,10904,130
63,Ja-i,๕. มโหสถชาดก,303,,,Mahosadhajātakaṃ,10905,,
64,Ja-a-vii,๖. ภูริทัตชาดก,1,122,122,Bhūridattajātakavaṇṇanā,7,845,839
64,Ja-a-vii,๗. จันทกุมาร,123,204,82,Candakumārajātakavaṇṇanā,846,1480,635
64,Ja-a-vii,๘. มหานารทกัสสปชาดก,205,295,91,Mahānāradakassapajātakavaṇṇanā,1481,2209,729
64,Ja-a-vii,๙. วิธุรชาดก,296,483,188,Vidhurajātakavaṇṇanā,2210,3514,1305
64,Ja-a-vii,๑๐. เวสสันตรชาดก,484,,,Vessantarajātakavaṇṇanā,3515,,
64,Ja-ii,๖. ภูริทัตชาดก,1,122,122,543. Bhūridattajātakaṃ (6),6357,6958,602
64,Ja-ii,๗. จันทกุมาร,123,204,82,544. Candakumārajātakaṃ (7),6959,7481,523
64,Ja-ii,๘. มหานารทกัสสปชาดก,205,295,91,545. Mahānāradakassapajātakaṃ (8),7482,8074,593
64,Ja-ii,๙. วิธุรชาดก,296,483,188,546. Vidhurajātakaṃ (9),8075,9033,959
64,Ja-ii,๑๐. เวสสันตรชาดก,484,598,115,547. Vessantarajātakaṃ (10),9034,9034,1
64,Ja-ii,ทศพรคาถา,599,607,9,Dasavarakathā,9035,9075,41
64,Ja-ii,หิมวันตวรรณนา,608,631,24,Hemavantaṃ,9076,9314,239
64,Ja-ii,ทานกัณฑ์,632,658,27,Dānakaṇḍaṃ,9315,9714,400
64,Ja-ii,วนปเวสนกัณฑ์,659,672,14,Vanapavesanaṃ,9715,9858,144
64,Ja-ii,ชูชกบรรพ,673,684,12,Jūjakapabbaṃ,9859,10062,204
64,Ja-ii,จุลวนวรรณนา,685,693,9,Cūḷavanavaṇṇanā,10063,10164,102
64,Ja-ii,มหาวนวรรณนา,694,709,16,Mahāvanavaṇṇanā,10165,10411,247
64,Ja-ii,กุมารบรรพ,710,736,27,Dārakapabbaṃ,10412,10706,295
64,Ja-ii,มัทรีบรรพ,737,760,24,Maddīpabbaṃ,10707,10972,266
64,Ja-ii,สักกบรรพ,761,772,12,Sakkapabbaṃ,10973,11086,114
64,Ja-ii,มหาราชบรรพ,773,790,18,Mahārājapabbaṃ,11087,11289,203
64,Ja-ii,ฉขัตติยบรรพ,791,,,Chakhattiyakammaṃ,11290,,
65,Nidd-a-i,อรรถกถาอัฏฐกวรรค กามสุตตนิทเทส,48,443,396,1. Kāmasuttaniddesavaṇṇanā,63,704,642
65,Nidd-a-i,อรรถกถาทุฏฐัฎฐกสุตตนิทเทส,444,518,75,3. Duṭṭhaṭṭhakasuttaniddesavaṇṇanā,705,771,67
65,Nidd-a-i,อรรถกถาสุทธัฏฐกสุตตนิทเทส,519,764,246,4. Suddhaṭṭhakasuttaniddesavaṇṇanā,772,1070,299
65,Nidd-a-i,อรรถกถาปสูรสุตตนิทเทส,765,,,8. Pasūrasuttaniddesavaṇṇanā,1071,1183,113
65,Nidd-i,๑. กามสุตตนิทเทสที่ ๑,1,186,186,1. Kāmasuttaniddeso,5,120,116
65,Nidd-i,๒. คุหัฏฐกสุตตนิทเทส,187,443,257,2. Guhaṭṭhakasuttaniddeso,121,298,178
65,Nidd-i,๓. ทุฏฐัฏฐกสุตตนิทเทส,444,518,75,3. Duṭṭhaṭṭhakasuttaniddeso,299,394,96
65,Nidd-i,๔. สุทธัฏฐกสุตตนิทเทส,519,764,246,4. Suddhaṭṭhakasuttaniddeso,395,849,455
65,Nidd-i,๘. ปสูรสุตตนิทเทส,765,,,8. Pasūrasuttaniddeso,850,1150,301
66,Nidd-a-i,อรรถกถาปุราเภทสุตตนิทเทสที่ ๑๐,63,164,102,10. Purābhedasuttaniddesavaṇṇanā,1184,1328,145
66,Nidd-a-i,อรรถกถากลหวิวาทสุตตนิทเทสที่ ๑๑,165,207,43,11. Kalahavivādasuttaniddesavaṇṇanā,1329,1367,39
66,Nidd-a-i,อรรถกถาจูฬวิยูหสุตตนิทเทสที่ ๑๒,208,364,157,12. Cūḷabyūhasuttaniddesavaṇṇanā,1368,1437,70
66,Nidd-a-i,อรรถกถาตุวฏกสุตตนิทเทสที่ ๑๓,365,505,141,14. Tuvaṭakasuttaniddesavaṇṇanā,1438,1607,170
66,Nidd-a-i,อรรถกถาอัตตทัณฑสุตตนิทเทสที่ ๑๕,506,,,15. Attadaṇḍasuttaniddesavaṇṇanā,1608,,
66,Nidd-i,ปุราเภทสุตตนิทเทสที่ ๑๐,1,180,180,10. Purābhedasuttaniddeso,1151,1531,381
66,Nidd-i,จูฬวิยูหสุตตนิเทสที่ ๑๒,181,442,262,12. Cūḷaviyūhasuttaniddeso,1532,2228,697
66,Nidd-i,อัตตทัณฑสุตตนิทเทสที่ ๑๕,443,,,15. Attadaṇḍasuttaniddeso,2229,,
67,Nidd-a-ii,อรรถกถาอชิตมาณวกปัญหานิทเทสที่ ๑,38,60,23,1. Ajitamāṇavasuttaniddesavaṇṇanā,5,46,42
67,Nidd-a-ii,อรรถกถาติสสเมตเตยยมาณวกปัญหานิทเทสที่ ๒,61,90,30,2. Tissametteyyamāṇavasuttaniddesavaṇṇanā,47,57,11
67,Nidd-a-ii,อรรถกถาปุณณกมาณวกปัญหานิทเทสที่ ๓,91,145,55,3. Puṇṇakamāṇavasuttaniddesavaṇṇanā,58,88,31
67,Nidd-a-ii,อรรถกถาเมตตคูมาณวกปัญหานิทเทสที่ ๔,146,182,37,4. Mettagūmāṇavasuttaniddesavaṇṇanā,89,132,44
67,Nidd-a-ii,อรรถกถาโธตกมาณวกปัญหานิทเทสที่ ๕,183,204,22,5. Dhotakamāṇavasuttaniddesavaṇṇanā,133,146,14
67,Nidd-a-ii,อรรถกถาอุปสีวมาณวกปัญหานิทเทสที่ ๖,205,231,27,6. Upasīvamāṇavasuttaniddesavaṇṇanā,147,164,18
67,Nidd-a-ii,อรรถกถานันทมาณวกปัญหานิทเทสที่ ๗,232,243,12,7. Nandamāṇavasuttaniddesavaṇṇanā,165,175,11
67,Nidd-a-ii,อรรถกถาเหมกมาณวกปัญหานิทเทสที่ ๘,244,253,10,8. Hemakamāṇavasuttaniddesavaṇṇanā,176,183,8
67,Nidd-a-ii,อรรถกถาโตเทยยมาณวกปัญหานิทเทสที่ ๙,254,265,12,9. Todeyyamāṇavasuttaniddesavaṇṇanā,184,192,9
67,Nidd-a-ii,อรรถกถากัปปมาณวกปัญหานิทเทสที่ ๑๐,266,282,17,10. Kappamāṇavasuttaniddesavaṇṇanā,193,203,11
67,Nidd-a-ii,อรรถกถาชตุกัณณีมาณวกปัญหานิทเทสที่ ๑๑,283,305,23,11. Jatukaṇṇimāṇavasuttaniddesavaṇṇanā,204,273,70
67,Nidd-a-ii,อรรถกถาภัทราวุธมาณวกปัญหานิทเทสที่ ๑๒,306,323,18,12. Bhadrāvudhamāṇavasuttaniddesavaṇṇanā,274,283,10
67,Nidd-a-ii,อรรถกถาอุทยมาณวกปัญหานิทเทสที่ ๑๓,324,345,22,13. Udayamāṇavasuttaniddesavaṇṇanā,284,301,18
67,Nidd-a-ii,อรรถกถาโปสาลมาณวกปัญหานิทเทสที่ ๑๔,346,399,54,14. Posālamāṇavasuttaniddesavaṇṇanā,302,375,74
67,Nidd-a-ii,อรรถกถาโมฆราชมาณวกปัญหานิทเทสที่ ๑๕,400,426,27,15. Mogharājamāṇavasuttaniddesavaṇṇanā,376,423,48
67,Nidd-a-ii,อรรถกถาปิงคิยมาณวกปัญหานิทเทสที่ ๑๖,427,629,203,16. Piṅgiyamāṇavasuttaniddesavaṇṇanā,424,497,74
67,Nidd-a-ii,อรรถกถาขัคควิสาณสุตตนิทเทส,630,703,74,Khaggavisāṇasuttaniddesavaṇṇanā,498,653,156
67,Nidd-a-ii,อรรถกถาตติยวรรค,704,738,35,3. Tatiyavaggavaṇṇanā,654,720,67
67,Nidd-a-ii,นิคมคาถา,739,,,Nigamanakathā,721,,
67,Nidd-ii,ปารายนวรรค,1,0,0,Pārāyanavaggo,4,4,1
67,Nidd-ii,วัตถุคาถา,1,8,8,Vatthugāthā,5,649,645
67,Nidd-ii,อชิตมาณวกปัญหานิทเทส,9,51,43,1. Ajitamāṇavapucchāniddeso,650,758,109
67,Nidd-ii,ติสสเมตเตยยมาณวกปัญหานิทเทส,52,63,12,2. Tissametteyyamāṇavapucchāniddeso,759,803,45
67,Nidd-ii,ปุณณกมาณวกปัญหานิมเทส,64,102,39,3. Puṇṇakamāṇavapucchāniddeso,804,911,108
67,Nidd-ii,เมตตคูมาณวกปัญหานิทเทส,103,160,58,4. Mettagūmāṇavapucchāniddeso,912,1098,187
67,Nidd-ii,โธตกมาณวกปัญหานิทเทส,161,186,26,5. Dhotakamāṇavapucchāniddeso,1099,1198,100
67,Nidd-ii,อุปสีวมาณวกปัญหานิทเทส,187,210,24,6. Upasīvamāṇavapucchāniddeso,1199,1292,94
67,Nidd-ii,นันทมาณวกปัญหานิทเทส,211,234,24,7. Nandamāṇavapucchāniddeso,1293,1410,118
67,Nidd-ii,เหมกมาณวกปัญหานิทเทส,235,245,11,8. Hemakamāṇavapucchāniddeso,1411,1455,45
67,Nidd-ii,โตเทยยมาณวกปัญหานิทเทส,246,255,10,9. Todeyyamāṇavapucchāniddeso,1456,1500,45
67,Nidd-ii,กัปปมาณวกปัญหานิทเทส,256,269,14,10. Kappamāṇavapucchāniddeso,1501,1553,53
67,Nidd-ii,ชตุกัณณีมาณวกปัญหานิทเทส,270,294,25,11. Jatukaṇṇimāṇavapucchāniddeso,1554,1611,58
67,Nidd-ii,ภัทราวุธมาณวกปัญหานิทเทส,295,308,14,12. Bhadrāvudhamāṇavapucchāniddeso,1612,1658,47
67,Nidd-ii,อุทยมาณวกปัญหานิทเทส,309,329,21,13. Udayamāṇavapucchāniddeso,1659,1747,89
67,Nidd-ii,โปสาลมาณวกปัญหานิทเทส,330,375,46,14. Posālamāṇavapucchāniddeso,1748,1819,72
67,Nidd-ii,โมฆราชมาณวกปัญหานิทเทส,376,416,41,15. Mogharājamāṇavapucchāniddeso,1820,1908,89
67,Nidd-ii,ปิงคิยมาณวกปัญหานิทเทส,417,508,92,16. Piṅgiyamāṇavapucchāniddeso,1909,2239,331
67,Nidd-ii,ขัคควิสาณสุตตนิทเทส,509,629,121,Khaggavisāṇasuttaniddeso,2240,2240,1
67,Nidd-ii,ปฐมวรรค,630,,,Paṭhamavaggo,2241,,
68,Paṭis,สีลมยญาณนิทเทส,541,614,74,Sīlamayañāṇaniddeso,233,256,24
68,Paṭis,สมาธิภาวนามยญาณนิทเทส,615,636,22,Samādhibhāvanāmayañāṇaniddeso,257,261,5
68,Paṭis,ธรรมฐิติญาณนิทเทส,637,656,20,Dhammaṭṭhitiñāṇaniddeso,262,272,11
68,Paṭis,สัมมสนญาณนิทเทส,657,675,19,Sammasanañāṇaniddeso,273,281,9
68,Paṭis,อุทยัพพยญาณนิทเทส,676,691,16,Udayabbayañāṇaniddeso,282,293,12
68,Paṭis,ภังคานุปัสสนาญาณนิทเทส,692,703,12,Bhaṅgānupassanāñāṇaniddeso,294,308,15
68,Paṭis,อาทีนวญาณนิทเทส,704,710,7,Ādīnavañāṇaniddeso,309,330,22
68,Paṭis,สังขารุเปกขาญาณนิทเทส,711,742,32,Saṅkhārupekkhāñāṇaniddeso,331,359,29
68,Paṭis,โคตรภูญาณนิทเทส,743,751,9,Gotrabhuñāṇaniddeso,360,378,19
68,Paṭis,มรรคญาณนิทเทส,752,765,14,Maggañāṇaniddeso,379,400,22
68,Paṭis,ผลญาณนิทเทส,766,768,3,Phalañāṇaniddeso,401,413,13
68,Paṭis,วิมุตติญาณนิทเทส,769,771,3,Vimuttiñāṇaniddeso,414,419,6
68,Paṭis,ปัจจเวกขณญาณนิทเทส,772,787,16,Paccavekkhaṇañāṇaniddeso,420,437,18
68,Paṭis,โคจรนานัตตญาณนิทเทส,788,792,5,Gocaranānattañāṇaniddeso,438,444,7
68,Paṭis,จริยานานัตตญาณนิทเทส,793,810,18,Cariyānānattañāṇaniddeso,445,454,10
68,Paṭis,ภูมินานัตตญาณนิทเทส,811,823,13,Bhūminānattañāṇaniddeso,455,461,7
68,Paṭis,ธรรมนานัตตญาณนิทเทส,824,835,12,Dhammanānattañāṇaniddeso,462,473,12
68,Paṭis,ญาณปัญจกนิทเทส,836,838,3,Ñāṇapañcakaniddeso,474,476,3
68,Paṭis,ปฏิสัมภิทาญาณนิทเทส,839,848,10,Paṭisambhidāñāṇaniddeso,477,494,18
68,Paṭis,ญาณัตตยานิทเทส,849,857,9,Ñāṇattayaniddeso,495,505,11
68,Paṭis,อานันตริกสมาธิญาณนิทเทส,858,869,12,Ānantarikasamādhiñāṇaniddeso,506,512,7
68,Paṭis,อรณวิหารญาณนิทเทส,870,874,5,Araṇavihārañāṇaniddeso,513,519,7
68,Paṭis,นิโรธสมาปัตติญาณนิเทส,875,894,20,Nirodhasamāpattiñāṇaniddeso,520,531,12
68,Paṭis,ปรินิพพานญาณนิทเทส,895,898,4,Parinibbānañāṇaniddeso,532,535,4
68,Paṭis,สมสีสัฏฐญาณนิทเทส,899,904,6,Samasīsaṭṭhañāṇaniddeso,536,542,7
68,Paṭis,สัลเลขัฏฐญาณนิทเทส,905,912,8,Sallekhaṭṭhañāṇaniddeso,543,548,6
68,Paṭis,วีริยารัมภญาณนิทเทส,913,915,3,Vīriyārambhañāṇaniddeso,549,553,5
68,Paṭis,อัตถสันทัสนญาณนิทเทส,916,918,3,Atthasandassanañāṇaniddeso,554,558,5
68,Paṭis,ทัสนวิสุทธิญาณนิทเทส,919,924,6,Dassanavisuddhiñāṇaniddeso,559,565,7
68,Paṭis,ขันติญาณปริโยคาหณญาณนิทเทส,925,927,3,Khantiñāṇaniddeso,566,571,6
68,Paṭis,ปเทสวิหารญาณนิทเทส,928,935,8,Padesavihārañāṇaniddeso,572,575,4
68,Paṭis,วิวัฏฏญาณฉักกนิทเทส,936,949,14,Chavivaṭṭañāṇaniddeso,576,585,10
68,Paṭis,อิทธิวิธญาณนิทเทส,950,968,19,Iddhividhañāṇaniddeso,586,589,4
68,Paṭis,โสตธาตุวิสุทธิญาณนิทเทส,969,973,5,Sotadhātuvisuddhiñāṇaniddeso,590,592,3
68,Paṭis,เจโตปริยญาณนิทเทส,974,979,6,Cetopariyañāṇaniddeso,593,595,3
68,Paṭis,บุพเพนิวาสานุสติญาณนิทเทส,980,1020,41,Pubbenivāsānussatiñāṇaniddeso,596,599,4
68,Paṭis,ทิพจักขุญาณนิทเทส,1021,1035,15,Dibbacakkhuñāṇaniddeso,600,602,3
68,Paṭis,อาสวักขยญาณนิทเทส,1036,1044,9,Āsavakkhayañāṇaniddeso,603,611,9
68,Paṭis,สัจญาณจตุกทวยนิทเทส,1045,1053,9,Saccañāṇacatukkadvayaniddeso,612,616,5
68,Paṭis,สุทธิกปฏิสัมภิทาญาณนิทเทส,1054,1057,4,Suddhikapaṭisambhidāñāṇaniddeso,617,622,6
68,Paṭis,อินทริยปโรปริยัตตญาณนิทเทส,1058,1068,11,Indriyaparopariyattañāṇaniddeso,623,633,11
68,Paṭis,อาสยานุสยญาณนิทเทส,1069,1090,22,Āsayānusayañāṇaniddeso,634,642,9
68,Paṭis,ยมกปาฏิหาริยญาณนิทเทส,1091,1098,8,Yamakapāṭihīrañāṇaniddeso,643,646,4
68,Paṭis,มหากรุณาสมาปัตติญาณนิทเทส,1099,,,Mahākaruṇāñāṇaniddeso,647,681,35
68,Paṭis-a,คันถารัมภกถา,9,32,24,Ganthārambhakathā,5,71,67
68,Paṭis-a,มหาวรรค,33,32,0,Mahāvaggo,72,263,192
68,Paṭis-a,๑. อรรถกถาสุตมยญาณุทเทส,33,38,6,1. Sutamayañāṇaniddesavaṇṇanā,264,449,186
68,Paṭis-a,๒. อรรถกถาสีลมยญาณุทเทส,39,44,6,2. Sīlamayañāṇaniddesavaṇṇanā,832,963,132
